date,open,high,low,close,volume,amount,outstanding_share,turnover
2013-03-19,5.55,5.66,5.48,5.6,52977120.0,1135421184.0,3105358022.0,0.017059907303660974
2013-03-20,5.58,6.06,5.57,6.02,130937024.0,2950191872.0,3105358022.0,0.04216487215721112
2013-03-21,5.99,6.05,5.91,5.98,71531768.0,1640675072.0,3105358022.0,0.023034950396453837
2013-03-22,5.98,6.03,5.93,6.0,41182524.0,947445376.0,3105358022.0,0.013261763606077366
2013-03-25,6.03,6.06,5.91,5.93,45289372.0,1037164928.0,3105358022.0,0.014584267475487888
2013-03-26,5.88,5.88,5.75,5.77,55977300.0,1248606080.0,3105358022.0,0.01802603744992596
2013-03-27,5.77,5.91,5.71,5.77,38599692.0,859815744.0,3105358022.0,0.012430029557474324
2013-03-28,5.47,5.47,5.19,5.21,117504328.0,2385878272.0,3105358022.0,0.037839220845885445
2013-03-29,5.21,5.31,5.12,5.24,56984840.0,1139477760.0,3105358022.0,0.01835048957198791
2013-04-01,5.26,5.37,5.24,5.31,38554184.0,786200256.0,3105358022.0,0.012415374886522505
2013-04-02,5.31,5.44,5.26,5.32,46305476.0,952838144.0,3105358022.0,0.014911477411605199
2013-04-03,5.36,5.42,5.29,5.33,22458964.0,461545664.0,3105358022.0,0.0072323267851528905
2013-04-08,5.15,5.24,5.1,5.19,40771476.0,808525760.0,3105358022.0,0.013129396259997489
2013-04-09,5.21,5.28,5.19,5.19,38049112.0,763834496.0,3105358022.0,0.01225272955016457
2013-04-10,5.18,5.18,4.98,5.05,50776708.0,988314112.0,3105358022.0,0.016351321696329673
2013-04-11,5.1,5.13,5.02,5.06,31178900.0,607690368.0,3105358022.0,0.0100403559844347
2013-04-12,5.07,5.07,4.9,4.92,80532280.0,1535799808.0,3105358022.0,0.02593333181857509
2013-04-15,4.93,4.96,4.8,4.83,57095700.0,1065287808.0,3105358022.0,0.01838618915935098
2013-04-16,4.77,4.89,4.71,4.88,65549248.0,1213261312.0,3105358022.0,0.02110843501316577
2013-04-17,4.87,4.89,4.7,4.82,64270316.0,1180893568.0,3105358022.0,0.020696588137237338
2013-04-18,4.75,5.0,4.71,4.98,90124464.0,1685861504.0,3105358022.0,0.029022245860706106
2013-04-19,4.95,5.37,4.93,5.27,147838016.0,2902667264.0,3105358022.0,0.04760739822997453
2013-04-22,5.21,5.31,5.19,5.27,69291440.0,1396575744.0,3105358022.0,0.022313510876717842
2013-04-23,5.3,5.31,4.96,4.97,80265936.0,1559983360.0,3105358022.0,0.02584756264216674
2013-04-24,4.88,5.15,4.83,5.05,73338048.0,1397785344.0,3105358022.0,0.023616616016715126
2013-04-25,4.95,5.05,4.88,4.9,44685588.0,847664640.0,3105358022.0,0.014389834500055595
2013-04-26,4.95,5.01,4.86,4.87,33673896.0,637945792.0,3105358022.0,0.010843804727646957
2013-05-02,4.85,4.93,4.79,4.93,23757280.0,445019648.0,3105358022.0,0.007650415775472861
2013-05-03,4.94,5.26,4.91,5.14,72012608.0,1419670016.0,3105358022.0,0.023189792445774227
2013-05-06,5.17,5.36,5.13,5.29,84054464.0,1700266240.0,3105358022.0,0.02706755981259284
2013-05-07,5.25,5.31,5.18,5.27,42417084.0,854343040.0,3105358022.0,0.013659321630386875
2013-05-08,5.3,5.44,5.19,5.31,62878712.0,1286250112.0,3105358022.0,0.020248458166347946
2013-05-09,5.28,5.28,5.16,5.24,48361312.0,967721600.0,3105358022.0,0.015573506068344733
2013-05-10,5.21,5.32,5.18,5.26,38624828.0,779054976.0,3105358022.0,0.012438123954262689
2013-05-13,5.24,5.26,5.16,5.19,32387980.0,645920640.0,3105358022.0,0.01042970883567898
2013-05-14,5.19,5.19,4.98,5.02,49816080.0,963271680.0,3105358022.0,0.016041976367000686
2013-05-15,5.02,5.06,4.99,5.03,24208282.0,466686528.0,3105358022.0,0.007795649270871737
2013-05-16,5.0,5.33,4.96,5.29,81311584.0,1620143104.0,3105358022.0,0.026184286457131736
2013-05-17,5.28,5.35,5.19,5.31,59580700.0,1207256064.0,3105358022.0,0.019186418950053033
2013-05-20,5.33,5.6,5.31,5.46,87697456.0,1842617472.0,3105358022.0,0.02824069088932896
2013-05-21,5.42,5.52,5.4,5.5,44757456.0,938805120.0,3105358022.0,0.014412977725246008
2013-05-22,5.5,5.55,5.45,5.51,41311344.0,872231936.0,3105358022.0,0.013303246745569616
2013-05-23,5.47,5.52,5.34,5.35,50740940.0,1054439744.0,3105358022.0,0.016339803539728533
2013-05-24,5.35,5.45,5.29,5.39,33280996.0,686838464.0,3105358022.0,0.010717281474219657
2013-05-27,5.36,5.44,5.29,5.32,35854608.0,737775168.0,3105358022.0,0.011546046460983558
2013-05-28,5.32,5.65,5.27,5.63,78361712.0,1653684480.0,3105358022.0,0.025234356697309668
2013-05-29,5.63,5.65,5.53,5.54,53259776.0,1140654720.0,3105358022.0,0.01715092933654656
2013-05-30,5.53,5.62,5.49,5.52,42544168.0,905433856.0,3105358022.0,0.013700245736109845
2013-05-31,5.54,5.6,5.46,5.47,36186204.0,767274368.0,3105358022.0,0.011652828351397094
2013-06-03,5.45,5.52,5.42,5.45,34379292.0,720122816.0,3105358022.0,0.011070959211929477
2013-06-04,5.45,5.56,5.41,5.5,44215692.0,930180288.0,3105358022.0,0.014238516682054898
2013-06-05,5.47,5.5,5.37,5.42,30574508.0,636042496.0,3105358022.0,0.009845727218373535
2013-06-06,5.36,5.41,5.22,5.24,43527000.0,883833856.0,3105358022.0,0.014016741287681385
2013-06-07,5.24,5.28,5.06,5.09,40200096.0,795705792.0,3105358022.0,0.012945398152226326
2013-06-13,5.03,5.04,4.83,4.89,38134260.0,717936640.0,3105358022.0,0.012280149254880345
2013-06-14,4.95,5.0,4.9,4.96,32855336.0,625125440.0,3105358672.0,0.01058020649796295
2013-06-17,4.99,5.1,4.94,5.01,30921022.0,596190208.0,3105358672.0,0.009957310979502853
2013-06-18,5.07,5.22,5.07,5.14,38959936.0,770155904.0,3105358672.0,0.012546034167096045
2013-06-19,5.09,5.1,4.99,5.01,36997752.0,714070016.0,3105358672.0,0.011914163839944347
2013-06-20,5.02,5.02,4.65,4.7,90306656.0,1029738112.0,4968573875.0,0.018175568739027755
2013-06-21,4.6,4.79,4.56,4.74,61400268.0,687937856.0,4968573875.0,0.012357724680102497
2013-06-24,4.67,4.67,4.27,4.27,116667176.0,1210827520.0,4968573875.0,0.023481018685668632
2013-06-25,4.12,4.25,3.84,4.2,171716256.0,1643643136.0,4968573875.0,0.03456047153973332
2013-06-26,4.2,4.2,4.03,4.1,101715104.0,992741120.0,4968573875.0,0.02047168997763971
2013-06-27,4.14,4.2,4.01,4.04,83586704.0,819712896.0,4968573875.0,0.016823077628084982
2013-06-28,3.99,4.26,3.91,4.19,92664392.0,909148160.0,4968573875.0,0.01865009846512547
2013-07-01,4.13,4.18,3.97,4.1,80019664.0,775396032.0,4968573875.0,0.016105157337526755
2013-07-02,4.11,4.12,3.94,4.04,81375376.0,776186624.0,4968573875.0,0.016378014707489882
2013-07-03,4.02,4.02,3.9,3.92,77115848.0,723582016.0,4968573875.0,0.015520720822531798
2013-07-04,3.88,4.02,3.79,3.94,80515992.0,750347520.0,4968573875.0,0.016205050790353802
2013-07-05,3.93,4.02,3.93,3.94,64144624.0,606232512.0,4968573875.0,0.01291006747886988
2013-07-08,3.86,3.89,3.77,3.78,59500688.0,542811648.0,4968573875.0,0.011975405719412796
2013-07-09,3.79,3.83,3.77,3.78,51215064.0,463017600.0,4968573875.0,0.01030779963999227
2013-07-10,3.79,3.95,3.78,3.95,74724160.0,686265856.0,4968573875.0,0.015039357747297257
2013-07-11,3.99,4.35,3.99,4.35,173361152.0,1737228160.0,4968573875.0,0.034891531526236995
2013-07-12,4.42,4.56,4.31,4.35,211854400.0,2237235968.0,4968573875.0,0.04263887492263562
2013-07-15,4.42,4.52,4.22,4.42,134165944.0,1397980288.0,4968573875.0,0.027002908153398442
2013-07-16,4.35,4.39,4.26,4.36,101622760.0,1045499584.0,4968573875.0,0.020453104362869113
2013-07-17,4.36,4.4,4.25,4.26,67368848.0,691750080.0,4968573875.0,0.013558990908633717
2013-07-18,4.24,4.28,4.11,4.13,80668720.0,798982784.0,4968573875.0,0.016235789590629764
2013-07-19,4.13,4.16,3.96,3.97,82736792.0,797155392.0,4968573875.0,0.016652020092988957
2013-07-22,3.88,3.99,3.83,3.96,65837736.0,613752256.0,4968573875.0,0.013250831658410232
2013-07-23,3.98,4.31,3.96,4.19,124744344.0,1234752128.0,4968573875.0,0.02510666986912819
2013-07-24,4.12,4.15,4.02,4.1,89972184.0,872706944.0,4968573875.0,0.018108251233358182
2013-07-25,4.12,4.21,4.08,4.13,68987416.0,681137664.0,4968573875.0,0.013884751990328412
2013-07-26,4.08,4.1,4.02,4.05,46505056.0,448749600.0,4968573875.0,0.009359839899733805
2013-07-29,3.98,4.0,3.94,3.96,49813032.0,469746112.0,4968573875.0,0.01002561967542447
2013-07-30,3.99,4.18,3.98,4.07,67454104.0,655829184.0,4968573875.0,0.013576149957114203
2013-07-31,4.13,4.2,4.02,4.03,45446880.0,442922528.0,4968573875.0,0.009146866111556004
2013-08-01,4.1,4.17,4.04,4.17,76275024.0,748544192.0,4968573875.0,0.01535149238371745
2013-08-02,4.21,4.25,4.12,4.13,57741736.0,571091008.0,4968573875.0,0.011621390252550084
2013-08-05,4.13,4.18,4.11,4.18,53143064.0,524425088.0,4968573875.0,0.010695838551862128
2013-08-06,4.15,4.2,4.11,4.17,59617992.0,588829760.0,4968573875.0,0.011999014908478139
2013-08-07,4.15,4.26,4.14,4.18,74376400.0,743841152.0,4968573875.0,0.014969365832363718
2013-08-08,4.15,4.23,4.13,4.16,54585924.0,542966976.0,4968573875.0,0.010986235763677762
2013-08-09,4.19,4.21,4.1,4.14,49763448.0,491213376.0,4968573875.0,0.01001564015187356
2013-08-12,4.15,4.39,4.14,4.34,134836320.0,1373703552.0,4968573875.0,0.02713783137621155
2013-08-13,4.34,4.44,4.31,4.42,120349664.0,1252254464.0,4968573875.0,0.024222174617460027
2013-08-14,4.42,4.55,4.36,4.39,116474456.0,1237080448.0,4968573875.0,0.02344223089568131
2013-08-15,4.38,4.42,4.28,4.29,58675656.0,605654336.0,4968573875.0,0.011809355657411856
2013-08-16,4.28,4.72,4.21,4.45,253143440.0,2723081472.0,4968573875.0,0.05094891338412474
2013-08-19,4.3,4.6,4.3,4.54,158560400.0,1677377408.0,4968573875.0,0.031912658237369974
2013-08-20,4.5,4.73,4.45,4.63,153186704.0,1676956544.0,4968573875.0,0.0308311213345902
2013-08-21,4.61,4.67,4.52,4.59,62680480.0,682275392.0,4968573875.0,0.012615386542883997
2013-08-22,4.57,4.73,4.55,4.6,79080656.0,874059840.0,4968573875.0,0.01591616789636644
2013-08-23,4.6,4.65,4.39,4.47,104396128.0,1116168192.0,4968573875.0,0.021011286261694156
2013-08-26,4.47,4.6,4.42,4.58,74327448.0,803066304.0,4968573875.0,0.014959513508290143
2013-08-27,4.58,4.63,4.52,4.57,58688428.0,638179712.0,4968573875.0,0.011811926213937998
2013-08-28,4.52,4.56,4.43,4.47,68220320.0,728468800.0,4968573875.0,0.013730362417123164
2013-08-29,4.54,4.58,4.46,4.47,55125304.0,590423936.0,4968573875.0,0.011094794077103261
2013-08-30,4.43,4.56,4.42,4.46,52029080.0,555844992.0,4968573875.0,0.010471632566799663
2013-09-02,4.52,4.55,4.47,4.52,50023176.0,537024128.0,4968573875.0,0.010067914306698319
2013-09-03,4.54,4.71,4.51,4.71,115757168.0,1276796928.0,4968573875.0,0.023297865929386024
2013-09-04,4.69,4.79,4.65,4.66,89262008.0,1001844672.0,4968573875.0,0.01796531766371291
2013-09-05,4.66,4.68,4.62,4.64,34323008.0,379657120.0,4968573875.0,0.006908020060384028
2013-09-09,4.74,5.1,4.74,5.1,220449376.0,2639382272.0,4968573875.0,0.04436874273103165
2013-09-10,5.22,5.32,5.04,5.23,208529424.0,2574801664.0,4968573875.0,0.04196967364201665
2013-09-11,5.21,5.53,5.13,5.34,170823008.0,2186675968.0,4968573875.0,0.03438069198478004
2013-09-12,5.26,5.83,5.21,5.66,183054048.0,2418432512.0,4968573875.0,0.03684237219880322
2013-09-13,5.56,5.76,5.48,5.55,119131992.0,1587326720.0,4968573875.0,0.0239770998675148
2013-09-16,5.56,5.74,5.33,5.55,143436608.0,1874388864.0,4968573875.0,0.028868768304265175
2013-09-17,5.53,5.62,5.36,5.38,94002600.0,1224996864.0,4968573875.0,0.01891943289260241
2013-09-18,5.36,5.46,5.26,5.38,61700280.0,786897792.0,4968573875.0,0.012418106594017382
2013-09-23,5.38,5.45,5.31,5.42,72379520.0,928672768.0,4968573875.0,0.01456746378758432
2013-09-24,5.41,5.41,5.03,5.16,145618928.0,1786488320.0,4968573875.0,0.029307992929862595
2013-09-25,5.12,5.24,5.04,5.06,77993072.0,949782720.0,4968573875.0,0.01569727530719265
2013-09-26,5.03,5.03,4.84,4.9,86071184.0,1002417088.0,4968573875.0,0.017323116484808228
2013-09-27,4.89,5.05,4.88,5.0,68751992.0,810756864.0,4968573875.0,0.013837369379961167
2013-09-30,5.0,5.06,4.97,5.0,37360168.0,445333344.0,4968573875.0,0.007519294054976691
2013-10-08,5.0,5.19,4.84,5.13,73757472.0,888899072.0,4968573875.0,0.014844797291053662
2013-10-09,5.1,5.36,5.05,5.28,84408432.0,1054297728.0,4968573875.0,0.016988462710539852
2013-10-10,5.3,5.36,5.13,5.16,77626824.0,967348800.0,4968573875.0,0.015623562405017074
2013-10-11,5.22,5.37,5.2,5.34,92298672.0,1165261952.0,4968573875.0,0.018576491830867667
2013-10-14,5.3,5.34,5.24,5.25,55293904.0,693548160.0,4968573875.0,0.011128727355392295
2013-10-15,5.25,5.26,5.1,5.13,48446348.0,594407040.0,4968573875.0,0.00975055402592761
2013-10-16,5.11,5.11,5.02,5.05,45239616.0,544119424.0,4968573875.0,0.009105151123470013
2013-10-17,5.1,5.15,5.05,5.05,31361588.0,378747296.0,4968573875.0,0.006311989876571977
2013-10-18,5.05,5.23,5.03,5.13,51565252.0,631501184.0,4968573875.0,0.01037828022633557
2013-10-21,5.13,5.21,5.05,5.18,60301256.0,736781248.0,4968573875.0,0.012136532034556897
2013-10-22,5.16,5.16,5.05,5.07,51490012.0,623986688.0,4968573875.0,0.010363137048052848
2013-10-23,5.12,5.53,5.11,5.29,154335728.0,1957187840.0,4968573875.0,0.031062379645104905
2013-10-24,5.3,5.53,5.21,5.47,147778448.0,1909977856.0,4968573875.0,0.029742628713556162
2013-10-25,5.44,5.8,5.41,5.65,144110736.0,1935859072.0,4968573875.0,0.029004446673342458
2013-10-28,5.63,5.64,5.45,5.52,87876296.0,1154607616.0,4968573875.0,0.01768642234387629
2013-10-29,5.53,6.06,5.53,5.94,214154016.0,2981260800.0,4968573875.0,0.04310170712717842
2013-10-30,5.89,6.09,5.81,6.06,132582232.0,1871874560.0,4968573875.0,0.026684162364396767
2013-10-31,5.99,6.02,5.78,5.84,111296872.0,1558479744.0,4968573875.0,0.022400164473754553
2013-11-01,5.84,5.93,5.74,5.83,84492160.0,1175747328.0,4968573875.0,0.017005314226106783
2013-11-04,5.88,5.92,5.66,5.7,73966848.0,1013876800.0,4968573875.0,0.01488693735081075
2013-11-05,5.59,5.76,5.45,5.74,98703536.0,1305185664.0,4968573875.0,0.01986556675681913
2013-11-06,5.64,5.67,5.49,5.53,71528944.0,951290048.0,4968573875.0,0.014396272612531095
2013-11-07,5.55,5.66,5.51,5.58,68650392.0,913998400.0,4968573875.0,0.013816920856389601
2013-11-08,5.51,5.69,5.5,5.61,72008184.0,958253504.0,4968573875.0,0.014492726849110198
2013-11-11,5.61,5.69,5.51,5.63,61585088.0,823194176.0,4968573875.0,0.012394922476623134
2013-11-12,5.64,5.93,5.64,5.91,108732648.0,1510757376.0,5575901875.0,0.019500459376358734
2013-11-13,5.83,5.86,5.58,5.61,82642152.0,1127155584.0,5575901875.0,0.014821306732554364
2013-11-14,5.57,5.62,5.45,5.53,96441256.0,1262294144.0,5575901875.0,0.017296081990323762
2013-11-15,5.54,5.79,5.49,5.62,96702976.0,1306569856.0,5575901875.0,0.017343019688631087
2013-11-18,5.67,5.95,5.57,5.92,128156184.0,1761157760.0,5575901875.0,0.02298393818130094
2013-11-19,5.9,5.94,5.79,5.81,83538392.0,1161254272.0,5575901875.0,0.01498204126843606
2013-11-20,5.89,5.97,5.78,5.88,70523848.0,984763584.0,5575901875.0,0.012647971499677798
2013-11-21,5.83,5.87,5.67,5.86,94467416.0,1289349376.0,5575901875.0,0.016942087238577885
2013-11-22,5.84,5.84,5.75,5.75,53878412.0,741591616.0,5575901875.0,0.009662725996231776
2013-11-25,5.63,5.8,5.62,5.68,53232868.0,722870912.0,5575901875.0,0.009546952079388951
2013-11-26,5.68,5.73,5.63,5.66,39201960.0,528774464.0,5575901875.0,0.007030604354026585
2013-11-27,5.64,5.81,5.62,5.71,57665668.0,783820160.0,5575901875.0,0.010341944548656534
2013-11-28,5.71,5.8,5.69,5.73,61904048.0,845915776.0,5575901875.0,0.011102069115949067
2013-11-29,5.8,5.84,5.7,5.72,62016340.0,850388544.0,5575901875.0,0.011122207920848679
2013-12-02,5.74,5.91,5.7,5.78,122233192.0,1682918400.0,5575901875.0,0.021921689932895384
2013-12-03,5.75,5.81,5.59,5.69,80243608.0,1081622656.0,5575901875.0,0.014391144212881258
2013-12-04,5.68,5.82,5.62,5.72,89180488.0,1217121536.0,5575901875.0,0.01599391273362392
2013-12-05,5.71,5.73,5.62,5.65,60748012.0,818132160.0,5575901875.0,0.010894741938047466
2013-12-06,5.66,5.67,5.57,5.59,48110320.0,640155456.0,5575901875.0,0.008628258007140774
2013-12-09,5.59,5.63,5.54,5.55,41804456.0,553192448.0,5575901875.0,0.007497344274911581
2013-12-10,5.59,5.61,5.55,5.59,32403352.0,429632576.0,5575901875.0,0.00581132034358119
2013-12-11,5.55,5.57,5.33,5.4,92520408.0,1192542592.0,5575901875.0,0.01659290462316466
2013-12-12,5.34,5.41,5.32,5.35,39806208.0,507708736.0,5575901875.0,0.0071389721147128325
2013-12-13,5.33,5.34,5.24,5.28,43034384.0,540933952.0,5575901875.0,0.0077179234794191925
2013-12-16,5.26,5.39,5.26,5.36,55566784.0,704816704.0,5575901875.0,0.009965524007719379
2013-12-17,5.38,5.42,5.31,5.35,36768040.0,470046208.0,5575901875.0,0.006594097389850498
2013-12-18,5.34,5.4,5.32,5.37,23274046.0,296740192.0,5575901875.0,0.004174041531173824
2013-12-19,5.37,5.4,5.26,5.26,35620148.0,450676320.0,5575901875.0,0.006388230782845331
2013-12-20,5.26,5.29,5.01,5.01,68133392.0,826323840.0,5575901875.0,0.012219259507682783
2013-12-23,5.01,5.12,4.96,5.02,41215328.0,495535264.0,5575901875.0,0.007391688183178439
2013-12-24,5.05,5.1,4.88,4.92,51936464.0,617009152.0,5575901875.0,0.009314450857333281
2013-12-25,4.92,4.96,4.85,4.93,50589940.0,589596288.0,5575901875.0,0.009072960954858985
2013-12-26,4.92,4.92,4.81,4.81,40230092.0,463847168.0,5575901875.0,0.007214992821228583
2013-12-27,4.82,5.0,4.81,4.94,63066168.0,733105792.0,5575901875.0,0.011310487417786562
2013-12-30,4.96,4.98,4.92,4.94,43574488.0,512282784.0,5575901875.0,0.00781478745086417
2013-12-31,4.93,5.21,4.9,5.15,82686416.0,1002632448.0,5575901875.0,0.014829245179283216
2014-01-02,5.1,5.17,5.07,5.14,48991088.0,596223744.0,5575901875.0,0.008786217745268339
2014-01-03,5.11,5.11,4.95,5.02,55111484.0,656631296.0,5575901875.0,0.009883869055712176
2014-01-06,5.0,5.05,4.84,4.91,58211824.0,679280384.0,5575901875.0,0.010439893905055495
2014-01-07,4.85,4.94,4.84,4.89,33840748.0,393977568.0,5575901875.0,0.006069107519938198
2014-01-08,4.89,5.02,4.85,4.94,45776816.0,538436160.0,5575901875.0,0.008209759968202453
2014-01-09,4.92,5.04,4.9,4.97,48551836.0,576870528.0,5575901875.0,0.008707440892689669
2014-01-10,4.95,5.02,4.9,4.97,38119764.0,450487744.0,5575901875.0,0.006836519876885387
2014-01-13,4.96,5.01,4.83,4.88,47887516.0,559375168.0,5575901875.0,0.00858829962821037
2014-01-14,4.87,4.95,4.81,4.93,36242708.0,420715264.0,5575901875.0,0.00649988267593034
2014-01-15,4.92,4.94,4.86,4.91,29798810.0,346733024.0,5575901875.0,0.005344213486540238
2014-01-16,4.9,4.96,4.87,4.92,29959340.0,350027744.0,5575901875.0,0.005373003447984816
2014-01-17,4.89,4.89,4.81,4.83,42351388.0,487423200.0,5575901875.0,0.0075954328016218904
2014-01-20,4.83,4.83,4.73,4.75,30721992.0,349154112.0,5575901875.0,0.005509779886504907
2014-01-21,4.76,4.86,4.76,4.78,26579498.0,303578624.0,5575901875.0,0.004766851819823318
2014-01-22,4.78,4.99,4.77,4.96,61908448.0,723523200.0,5575901875.0,0.011102858225961876
2014-01-23,4.95,4.96,4.9,4.92,37553548.0,439497024.0,5575901875.0,0.00673497289620076
2014-01-24,4.89,4.97,4.87,4.9,48528332.0,567516096.0,5575901875.0,0.008703225610475793
2014-01-27,4.86,4.89,4.77,4.79,44299724.0,508343008.0,5575901875.0,0.007944853584784434
2014-01-28,4.81,4.87,4.78,4.84,38968304.0,446213152.0,5575901875.0,0.0069886997428555
2014-01-29,4.85,4.89,4.84,4.86,31210440.0,361575328.0,5575901875.0,0.005597379706399514
2014-01-30,4.86,4.86,4.79,4.79,29141306.0,332618208.0,5575901875.0,0.005226294625208052
2014-02-07,4.76,4.79,4.67,4.79,41875744.0,470138336.0,5575901875.0,0.007510129291864556
2014-02-10,4.79,4.87,4.77,4.87,58122624.0,670008704.0,5575901875.0,0.01042389649297765
2014-02-11,4.85,5.18,4.81,5.05,131046536.0,1569553152.0,5575901875.0,0.023502303113969343
2014-02-12,4.99,5.13,4.98,5.02,69462200.0,831733248.0,5575901875.0,0.012457572166296416
2014-02-13,4.97,5.26,4.96,5.14,121819272.0,1480576896.0,5575901875.0,0.021847456201872277
2014-02-14,5.09,5.13,5.03,5.08,58233936.0,701905728.0,5575901875.0,0.010443859541556225
2014-02-17,5.09,5.12,4.99,5.03,60892188.0,727601216.0,5575901875.0,0.010920598921048982
2014-02-18,5.01,5.02,4.89,4.9,59606164.0,700246016.0,5575901875.0,0.010689959281250803
2014-02-19,4.88,5.1,4.88,5.05,98817488.0,1177763456.0,5575901875.0,0.01772224300485919
2014-02-20,5.02,5.15,4.94,4.94,76632416.0,919006400.0,5575901875.0,0.013743501538932659
2014-02-21,4.97,4.98,4.87,4.88,47999664.0,559681280.0,5575901875.0,0.00860841260769138
2014-02-24,4.81,4.83,4.68,4.69,66782028.0,750803456.0,5575901875.0,0.011976901584194396
2014-02-25,4.7,4.77,4.63,4.63,54838744.0,611611840.0,5575901875.0,0.009834954995509135
2014-02-26,4.64,4.72,4.63,4.67,40793776.0,453164480.0,5575901875.0,0.007316085704969476
2014-02-27,4.69,4.77,4.63,4.73,55508600.0,621811136.0,5575901875.0,0.009955089103859095
2014-02-28,4.7,4.73,4.57,4.68,44623752.0,493549152.0,5575901875.0,0.008002965798245866
2014-03-03,4.63,4.66,4.6,4.64,42743200.0,470295904.0,5575901875.0,0.007665701613517006
2014-03-04,4.62,4.63,4.54,4.62,52758524.0,575054336.0,5575901875.0,0.009461881715771765
2014-03-05,4.58,4.62,4.47,4.5,53301668.0,575251328.0,5575901875.0,0.009559290890498319
2014-03-06,4.5,4.56,4.42,4.53,52738264.0,564310336.0,5575901875.0,0.009458248222849151
2014-03-07,4.52,4.6,4.51,4.54,48865432.0,529718080.0,5575901875.0,0.008763682198048007
2014-03-10,4.5,4.51,4.31,4.34,54432072.0,567573120.0,5575901875.0,0.009762021143888943
2014-03-11,4.34,4.37,4.25,4.31,45078940.0,462135328.0,5575901875.0,0.008084600663816381
2014-03-12,4.32,4.41,4.28,4.35,51510720.0,532491168.0,5575901875.0,0.009238096572493934
2014-03-13,4.41,4.54,4.36,4.44,62662520.0,663461504.0,5575901875.0,0.011238095899956991
