date,open,high,low,close,volume,amount,outstanding_share,turnover
2018-10-10,16.92,17.07,16.69,16.82,3124446.0,82793224.0,1342685562.0,0.0023270124356934135
2018-10-11,16.22,16.39,15.43,15.73,9094131.0,227398450.0,1342685562.0,0.00677309063073101
2018-10-12,15.64,16.03,15.47,15.66,7396413.0,182935271.0,1342685562.0,0.005508670986960385
2018-10-15,15.55,15.55,14.09,14.12,18095713.0,410062256.0,1342685562.0,0.013477252986205866
2018-10-16,14.14,14.18,12.99,13.41,12023933.0,258935758.0,1342685562.0,0.008955136884089023
2018-10-17,13.53,14.15,13.53,14.03,10679053.0,232970888.0,1342685562.0,0.00795350251930392
2018-10-18,14.02,14.3,13.91,14.0,8128798.0,180140348.0,1342685562.0,0.006054133767471017
2018-10-19,13.76,15.02,13.61,14.81,10214536.0,231207250.0,1342685562.0,0.007607541399927558
2018-10-22,15.22,15.55,14.87,15.07,15643056.0,372924016.0,1342685562.0,0.011650572883720336
2018-10-23,15.04,15.1,13.87,14.31,12667346.0,286239373.0,1342685562.0,0.009434335453143124
2018-10-24,14.25,14.25,13.89,14.02,6688361.0,147819712.0,1342685562.0,0.004981330841181712
2018-10-25,13.6,14.41,13.04,13.98,10726521.0,229830672.0,1342685562.0,0.007988855547103888
2018-10-26,14.11,14.26,13.72,13.74,5150163.0,113345860.0,1342685562.0,0.003835717867054863
2018-10-29,13.76,14.02,13.51,13.82,5341453.0,115605324.0,1342685562.0,0.003978186070641609
2018-10-30,13.82,14.12,13.43,13.8,6197534.0,134008427.0,1342685562.0,0.004615774664895071
2018-10-31,13.86,14.3,13.79,14.17,6062025.0,134622669.0,1342685562.0,0.0045148508121069676
2018-11-01,14.5,14.74,14.19,14.21,9414959.0,214812847.0,1342685562.0,0.007012035629530363
2018-11-02,14.85,15.54,14.85,15.31,17499537.0,419282251.0,1342685562.0,0.013033235401692655
2018-11-05,15.26,16.21,15.15,15.45,12561764.0,308768425.0,1342685562.0,0.009355700512105455
2018-11-06,15.57,15.77,15.19,15.52,6497241.0,158414818.0,1342685562.0,0.00483898924951723
2018-11-07,15.58,15.7,15.27,15.35,6209486.0,151325536.0,1342685562.0,0.004624676227806194
2018-11-08,15.56,15.63,15.01,15.05,5293863.0,126972616.0,1342685562.0,0.003942742180168018
2018-11-09,15.05,15.24,14.88,14.91,4952439.0,117253411.0,1342685562.0,0.003688457774598458
2018-11-12,15.03,15.61,14.95,15.43,6915995.0,167496037.0,1342685562.0,0.005150867184196325
2018-11-13,15.83,15.83,15.28,15.64,8788652.0,214982363.0,1342685562.0,0.006545577198960005
2018-11-14,15.49,15.64,15.2,15.24,6747951.0,162719618.0,1342685562.0,0.005025712043815066
2018-11-15,15.2,15.43,15.2,15.4,5243694.0,126368519.0,1342685562.0,0.003905377512356091
2018-11-16,15.69,15.72,15.18,15.24,7818046.0,188847633.0,1342685562.0,0.005822693131781811
2018-11-19,15.2,15.36,15.03,15.16,6390601.0,152797805.0,1342685562.0,0.004759566335457475
2018-11-20,15.16,15.17,14.18,14.29,10078941.0,230271473.0,1342685562.0,0.00750655349640231
2018-11-21,14.07,14.47,14.04,14.29,4814854.0,108426416.0,1342685562.0,0.003585987766806716
2018-11-22,14.4,14.47,14.05,14.15,6854748.0,152826176.0,1342685562.0,0.005105251887708911
2018-11-23,14.16,14.16,13.44,13.51,9499005.0,204412672.0,1342685562.0,0.0070746310743453125
2018-11-26,13.55,13.64,13.11,13.32,7639658.0,159893640.0,1342685562.0,0.0056898340283188355
2018-11-27,13.4,13.55,13.23,13.4,8191905.0,172748209.0,1342685562.0,0.006101134347343194
2018-11-28,13.4,13.45,12.91,12.97,17262888.0,355140753.0,1342685562.0,0.012856984902918022
2018-11-29,13.2,13.45,13.04,13.09,12335845.0,258074632.0,1342685562.0,0.009187441459953675
2018-11-30,13.11,13.67,13.07,13.57,12750272.0,268005537.0,1342685562.0,0.009496096748823162
2018-12-03,14.11,14.42,13.81,14.31,15946477.0,354843309.0,1342685562.0,0.011876553566455941
2018-12-04,14.3,14.4,14.0,14.18,7833372.0,174229338.0,1342685562.0,0.005834107568961853
2018-12-05,13.99,14.16,13.8,13.98,6716843.0,147629183.0,1342685562.0,0.005002543551592908
2018-12-06,13.91,13.97,13.51,13.56,6709270.0,144152640.0,1342685562.0,0.004996903362844085
2018-12-07,13.6,13.75,13.56,13.65,5162508.0,110765683.0,1342685562.0,0.0038449121269392185
2018-12-10,13.65,13.74,13.26,13.36,5449739.0,115449176.0,1342685562.0,0.004058834886019278
2018-12-11,13.54,13.73,13.42,13.65,6553763.0,140358821.0,1342685562.0,0.004881085479341738
2018-12-12,13.68,13.94,13.58,13.71,4838824.0,104760184.0,1342685562.0,0.003603840047845841
2018-12-13,13.82,14.3,13.67,14.11,8792978.0,194643864.0,1342685562.0,0.0065487990999935995
2018-12-14,14.11,14.22,13.9,13.96,5346814.0,118058810.0,1342685562.0,0.003982178814848983
2018-12-17,13.88,13.96,13.46,13.74,5457066.0,117677228.0,1342685562.0,0.004064291859868826
2018-12-18,13.66,13.91,13.5,13.6,6094160.0,131273839.0,1342685562.0,0.004538784189294797
2018-12-19,13.63,13.72,13.42,13.47,4007036.0,85534727.0,1342685562.0,0.0029843442972838042
2018-12-20,13.48,13.64,13.23,13.33,5567825.0,116931093.0,1342685562.0,0.00414678250632742
2018-12-21,13.23,13.39,13.11,13.26,4403462.0,91452392.0,1342685562.0,0.0032795928731376347
2018-12-24,13.32,13.81,13.16,13.52,7315764.0,155508337.0,1342685562.0,0.005448605546262662
2018-12-25,13.44,13.48,13.02,13.17,8085278.0,168046846.0,1342685562.0,0.006021721115371612
2018-12-26,13.22,13.3,12.98,13.01,4988252.0,102748372.0,1342685562.0,0.0037151304379632556
2018-12-27,13.17,13.29,12.09,12.71,13441793.0,267888003.0,1342685562.0,0.01001112500232575
2018-12-28,12.66,12.86,12.4,12.81,8379029.0,166505755.0,1342685562.0,0.006240499814058476
2019-01-02,12.85,13.01,12.74,12.85,6229719.0,126136323.0,1342685562.0,0.004639745280883567
2019-01-03,12.66,13.08,12.66,12.71,4844869.0,98167652.0,1342685562.0,0.0036083422188463213
2019-01-04,12.72,13.01,12.46,12.92,9095106.0,182633635.0,1342685562.0,0.0067738167873439906
2019-01-07,13.13,13.83,13.11,13.58,15234471.0,323433663.0,1342685562.0,0.011346268576320626
2019-01-08,13.5,13.76,13.42,13.62,7688304.0,164442713.0,1342685562.0,0.005726064402262486
2019-01-09,13.62,13.94,13.53,13.74,7404344.0,160189082.0,1342685562.0,0.005514577805521975
2019-01-10,13.8,13.86,13.57,13.74,4993357.0,107614218.0,1342685562.0,0.0037189325195112212
2019-01-11,13.86,14.14,13.69,13.85,6920148.0,151530696.0,1342685562.0,0.005153960238979616
2019-01-14,13.86,14.09,13.68,13.85,6460479.0,140379722.0,1342685562.0,0.004811609793715798
2019-01-15,13.8,14.59,13.71,14.45,10321584.0,230293171.0,1342685562.0,0.007687268182600745
2019-01-16,14.45,14.64,14.34,14.48,5981460.0,136256592.0,1343518775.0,0.004452085159732881
2019-01-17,14.48,14.49,14.16,14.3,5831032.0,131356206.0,1343518775.0,0.004340119474698074
2019-01-18,14.28,14.47,14.17,14.42,4484216.0,101174960.0,1343518775.0,0.0033376653035607933
2019-01-21,14.44,14.85,14.4,14.63,7014536.0,161760420.0,1354943091.0000002,0.005176996765836861
2019-01-22,14.67,14.78,14.47,14.56,5001734.0,114724151.0,1354943091.0000002,0.0036914716442507764
2019-01-23,14.54,14.67,14.45,14.56,2824051.0,64706157.0,1354943091.0000002,0.002084258017003313
2019-01-24,14.56,14.92,14.51,14.79,4878737.0,113530140.0,1354943091.0000002,0.003600695137977569
2019-01-25,14.61,14.88,14.12,14.23,11943450.0,270697495.0,1354943091.0000002,0.008814724455464232
2019-01-28,14.35,15.38,14.35,14.71,14844857.0,346621381.0,1354943091.0000002,0.01095607416916966
2019-01-29,14.75,14.79,14.21,14.28,7649016.0,173115891.0,1354943091.0000002,0.005645267355365259
2019-01-30,14.3,14.49,14.09,14.18,4691744.0,105217277.0,1354943091.0000002,0.003462687127720849
2019-01-31,14.37,14.42,13.71,13.81,6796655.0,149718625.0,1354943091.0000002,0.00501619222618701
2019-02-01,13.98,14.3,13.88,14.18,10741391.0,238430164.0,1354943091.0000002,0.007927558781876544
2019-02-11,14.25,14.82,14.25,14.7,15380659.0,354337503.0,1354943091.0000002,0.011351516607718543
2019-02-12,14.92,15.18,14.82,15.01,14485460.0,341396460.0,1354943091.0000002,0.01069082539054033
2019-02-13,15.26,15.69,15.11,15.16,15773791.0,379680391.0,1354943091.0000002,0.011641663111000724
2019-02-14,15.31,15.98,15.17,15.8,19247973.0,472415497.0,1354943091.0000002,0.014205742756173069
2019-02-15,15.68,15.82,15.42,15.47,11859731.0,290319581.0,1354943091.0000002,0.008752936620568367
2019-02-18,15.68,16.05,15.54,16.01,11652470.0,290271916.0,1354943091.0000002,0.008599970048483754
2019-02-19,16.02,16.94,15.96,16.59,19172303.0,499972112.0,1354943091.0000002,0.014149895392174813
2019-02-20,16.54,16.81,16.17,16.48,10998849.0,285387873.0,1354943091.0000002,0.008117572666378501
2019-02-21,16.54,16.92,16.22,16.28,11161829.0,291057199.0,1354943091.0000002,0.008237858161084936
2019-02-22,16.34,16.9,16.25,16.88,11324327.0,296172854.0,1354943091.0000002,0.008357787921293587
2019-02-25,16.97,17.54,16.97,17.39,19708327.0,534782042.0,1354943091.0000002,0.014545501675243419
2019-02-26,17.49,17.62,16.95,17.0,14110904.0,382215950.0,1354943091.0000002,0.01041438868815192
2019-02-27,16.98,17.01,16.26,16.51,16663725.0,437085215.0,1354943091.0000002,0.01229846855612329
2019-02-28,16.49,16.78,16.32,16.5,12677870.0,330510269.0,1354943091.0000002,0.009356754600404098
2019-03-01,17.03,17.15,16.56,16.85,14223336.0,375994502.0,1354943091.0000002,0.010497367818970633
2019-03-04,17.2,17.6,17.11,17.25,23357289.0,638637052.0,1354943091.0000002,0.01723857566797246
2019-03-05,17.29,17.79,17.18,17.76,15359614.0,421455821.0,1354943091.0000002,0.011335984590071612
2019-03-06,17.81,18.33,17.68,18.0,19560370.0,551968033.0,1354943091.0000002,0.014436303731076773
2019-03-07,17.92,17.92,17.2,17.52,17326575.0,477237443.0,1354943091.0000002,0.012787677294411177
2019-03-08,17.04,17.5,16.61,16.61,16950874.0,454267394.0,1354943091.0000002,0.01251039553808094
2019-03-11,16.79,17.88,16.78,17.86,19603374.0,536495066.0,1354943091.0000002,0.014468042333447343
2019-03-12,17.86,18.23,17.37,17.49,23835812.0,664876408.0,1354943091.0000002,0.017591744006317085
2019-03-13,17.51,17.63,16.67,16.78,18700612.0,502649021.0,1354943091.0000002,0.013801769332022814
2019-03-14,16.66,17.32,16.61,16.77,15267758.0,405722026.0,1354943091.0000002,0.011268191336900952
2019-03-15,16.97,17.11,16.72,16.95,13275184.0,352639495.0,1354943091.0000002,0.009797595255607675
2019-03-18,16.85,16.96,16.41,16.95,19834034.0,519146533.0,1354943091.0000002,0.014638278265518678
2019-03-19,16.95,17.32,16.75,17.08,14344595.0,384801253.0,1354943091.0000002,0.010586861614544368
2019-03-20,17.08,17.16,16.45,16.68,14147215.0,371030194.0,1354943091.0000002,0.010441187599664286
2019-04-04,18.35,18.35,17.94,18.35,44241644.0,1273584161.0,1354943091.0000002,0.03265203113980821
2019-04-08,18.4,18.56,17.73,18.31,41563068.0,1191757611.0,1354943091.0000002,0.03067513925571948
2019-04-09,18.06,18.49,17.6,18.06,28096918.0,801106663.0,1354943091.0000002,0.020736603763382704
2019-04-10,17.81,18.18,17.16,17.57,27669363.0,767919719.0,1354943091.0000002,0.0204210517650442
2019-04-11,17.31,17.48,16.71,16.92,22337262.0,599407329.0,1354943091.0000002,0.016485756596252496
2019-04-12,16.95,17.2,16.76,17.12,10926926.0,292612237.0,1354943091.0000002,0.008064490732179392
2019-04-15,17.34,17.55,17.25,17.32,12948885.0,354290640.0,1354943091.0000002,0.009556774071184956
2019-04-16,17.23,18.16,17.18,18.0,18157677.0,506888605.0,1354943091.0000002,0.013401062465729785
2019-04-17,18.0,18.35,17.81,17.92,17228619.0,489250754.0,1354943091.0000002,0.012715382007139956
2019-04-18,18.02,18.11,17.81,17.95,7494680.0,211276843.0,1354943091.0000002,0.005531361464390831
2019-04-19,17.92,18.09,17.81,17.97,10830517.0,306043726.0,1354943091.0000002,0.00799333719027761
2019-04-22,18.07,18.14,17.53,17.76,11222811.0,312859742.0,1354943091.0000002,0.008282865217399746
2019-04-23,17.62,17.72,17.18,17.44,10533919.0,288890088.0,1354943091.0000002,0.007774436483694354
2019-04-24,17.55,17.58,16.85,17.18,13375948.0,359496836.0,1354943091.0000002,0.009871962954641907
2019-04-25,17.28,17.49,16.61,16.66,11233885.0,299599332.0,1354943091.0000002,0.008291038254388204
2019-04-26,16.47,16.83,16.27,16.48,8740917.0,227920915.0,1354943091.0000002,0.006451132197403853
2019-04-29,16.41,16.79,16.37,16.46,6243024.0,162340196.0,1354943091.0000002,0.004607591301412082
2019-04-30,16.33,16.4,16.01,16.01,11020368.0,279599047.0,1354943091.0000002,0.008133454514216197
2019-05-06,15.14,15.77,14.89,15.25,17667270.0,426947536.0,1354943091.0000002,0.013039123279311218
2019-05-07,15.26,15.57,15.26,15.51,7023460.0,170132273.0,1354943091.0000002,0.0051835830203144665
2019-05-08,15.26,15.6,15.14,15.29,6944315.0,167831940.0,1354943091.0000002,0.005125170972955645
2019-05-09,15.17,15.39,14.63,14.77,10283538.0,241722651.0,1354943091.0000002,0.007589645696787422
2019-05-10,15.02,15.31,14.69,15.28,8841579.0,209556381.0,1354943091.0000002,0.006525424616523616
2019-05-13,15.2,15.2,14.84,14.93,5336793.0,125802965.0,1354943091.0000002,0.00393875804485725
2019-05-14,15.14,15.71,14.97,15.02,8665318.0,208500945.0,1354943091.0000002,0.006395337234130373
2019-05-15,15.24,15.32,14.88,15.17,7382745.0,175190745.0,1354943091.0000002,0.005448749138645557
2019-05-16,15.14,15.75,15.05,15.61,13492750.0,328960650.0,1354943091.0000002,0.009958167313168726
2019-05-17,15.75,15.75,14.77,15.01,11063153.0,263686426.0,1354943091.0000002,0.008165031486182174
2019-05-20,15.03,15.08,14.55,14.63,8125662.0,188331925.0,1354943091.0000002,0.00599705039567599
2019-05-21,14.63,14.89,14.58,14.74,7920439.0,183456315.0,1354943091.0000002,0.00584558794580399
2019-05-22,14.76,14.76,14.53,14.58,6079775.0,139900512.0,1354943091.0000002,0.004487107274382197
2019-05-23,14.5,14.76,13.67,14.59,9511780.0,215112465.0,1354943091.0000002,0.007020058674921867
2019-05-24,14.56,14.81,14.47,14.59,6232432.0,143658929.0,1354943091.0000002,0.0045997739989214045
2019-05-27,14.44,14.85,14.17,14.51,11145422.0,255286909.0,1354943091.0000002,0.008225749165431184
2019-05-28,14.63,14.63,14.18,14.44,14326345.0,323631310.0,1354943091.0000002,0.010573392414161546
2019-05-29,14.32,14.47,14.25,14.27,5276483.0,118988150.0,1354943091.0000002,0.003894246950331879
2019-05-30,14.23,14.23,13.97,14.08,7117947.0,157112835.0,1354943091.0000002,0.0052533180524553845
2019-05-31,14.17,14.7,14.15,14.4,9127852.0,207321988.0,1354943091.0000002,0.006736705076862891
2019-06-03,14.4,14.58,14.15,14.23,6684127.0,150636263.0,1354943091.0000002,0.004933142243684092
2019-06-04,14.2,14.37,13.96,14.19,5270948.0,116868955.0,1354943091.0000002,0.0038901619079144034
2019-06-05,14.22,14.68,14.21,14.49,7245009.0,164786389.0,1354943091.0000002,0.005347094684731669
2019-06-06,14.49,14.61,14.21,14.28,4885888.0,110161712.0,1354943091.0000002,0.003605972850412504
2019-06-10,14.28,14.64,14.21,14.5,6114925.0,139171787.0,1354943091.0000002,0.004513049323338702
2019-06-11,14.51,15.02,14.51,14.99,8380928.0,196432753.0,1354943091.0000002,0.006185446500055255
2019-06-12,14.95,15.14,14.81,14.94,7006614.0,164388880.0,1354943091.0000002,0.00517115002581315
2019-06-13,14.91,14.91,14.68,14.76,5229187.0,121504624.0,1354943091.0000002,0.0038593406872466196
2019-06-14,14.72,14.93,14.57,14.63,5533902.0,128404566.0,1354943091.0000002,0.004084232051337128
2019-06-17,14.75,15.07,14.6,14.66,8748512.0,203673902.0,1354943091.0000002,0.006456737598878238
2019-06-18,14.65,14.74,14.32,14.58,5194428.0,118517978.0,1354943091.0000002,0.003833687211295577
2019-06-19,15.22,15.23,14.77,14.77,7448702.0,175490919.0,1354943091.0000002,0.005497427935886643
2019-06-20,14.78,15.2,14.67,15.05,10049104.0,237035145.0,1354943091.0000002,0.007416624407880757
2019-06-21,15.45,15.75,15.15,15.3,13128809.0,319515157.0,1354943091.0000002,0.009689564888153666
2019-06-24,15.38,15.38,15.01,15.03,6743685.0,160511384.0,1354943091.0000002,0.004977098333349853
2019-06-25,14.98,15.01,14.44,14.68,8055610.0,186010506.0,1354943091.0000002,0.005945349331280511
2019-06-26,14.55,14.78,14.55,14.63,5345191.0,123155721.0,1354943091.0000002,0.00394495609114848
2019-06-27,14.7,14.89,14.63,14.84,6428790.0,149546980.0,1354943091.0000002,0.00474469373858005
2019-06-28,14.81,14.9,14.52,14.57,5597129.0,129045467.0,1354943091.0000002,0.0041308960038086194
2019-07-01,14.79,15.29,14.79,15.22,10465206.0,248493941.0,1354943091.0000002,0.007723723652685866
2019-07-02,15.27,15.49,15.14,15.22,8820098.0,211616490.0,1354943091.0000002,0.006509570814144251
2019-07-03,15.22,15.44,15.18,15.36,8114841.0,195660565.0,1354943091.0000002,0.0059890640823969474
2019-07-04,15.3,15.36,15.12,15.29,6777013.0,162356733.0,1354943091.0000002,0.005001695676383208
2019-07-05,15.26,15.45,15.22,15.28,4559299.0,109204019.0,1354943091.0000002,0.0033649376348604144
2019-07-08,15.31,15.31,14.7,14.82,6531947.0,152248269.0,1354943091.0000002,0.004820827563450781
2019-07-09,14.85,14.94,14.49,14.63,4932532.0,113233333.0,1354943091.0000002,0.0036403979124758675
2019-07-10,14.81,14.85,14.65,14.73,2803695.0,64451765.0,1354943091.0000002,0.0020692345077982315
2019-07-11,14.76,14.94,14.7,14.76,3112012.0,71752450.0,1354943091.0000002,0.0022967842861232016
2019-07-12,14.76,14.92,14.62,14.82,2805048.0,64754345.0,1354943091.0000002,0.0020702330737225032
2019-07-15,14.65,14.88,14.33,14.68,10269801.0,233749396.0,1354943091.0000002,0.007579507263600636
2019-07-16,14.67,15.15,14.67,15.1,8508204.0,197975079.0,1354943091.0000002,0.006279381072544248
2019-07-17,15.09,15.3,14.95,15.19,4274806.0,100774612.0,1354943091.0000002,0.0031549708828324504
2019-07-18,15.03,15.19,14.88,15.01,4298797.0,100774868.0,1354943091.0000002,0.0031726771615384394
2019-07-19,15.07,15.31,14.96,15.1,4418154.0,103969599.0,1354943091.0000002,0.0032607672081188532
2019-07-22,15.19,15.19,14.97,14.99,4146290.0,97608658.0,1354943091.0000002,0.0030601211427558027
2019-07-23,14.98,15.24,14.88,15.18,2977373.0,70313176.0,1354943091.0000002,0.00219741553706332
2019-07-24,15.2,15.87,15.18,15.69,9107432.0,222007544.0,1354943091.0000002,0.006721634333201673
2019-07-25,15.65,15.89,15.48,15.62,7321993.0,178794430.0,1354943091.0000002,0.005403911831157489
2019-07-26,15.65,15.67,15.4,15.66,5825236.0,141297147.0,1354943091.0000002,0.004299247723903114
2019-07-29,15.66,15.8,15.57,15.78,5064799.0,123975888.0,1354943091.0000002,0.003738016034505171
2019-07-30,15.81,16.1,15.76,15.95,8370126.0,208312258.0,1354943091.0000002,0.006177474209505378
2019-07-31,16.01,16.09,15.81,15.98,4093292.0,101933755.0,1354943091.0000002,0.0030210065848440856
2019-08-01,15.89,16.08,15.81,15.83,5532336.0,137411699.0,1354943091.0000002,0.004083076283238525
2019-08-02,15.58,16.01,15.34,15.72,7955784.0,194469488.0,1354943091.0000002,0.005871673912244037
2019-08-05,15.71,16.01,15.43,15.43,5572104.0,136458832.0,1354943091.0000002,0.004112426593420667
2019-08-06,15.3,15.54,14.97,15.31,7921130.0,188253142.0,1354943091.0000002,0.005846097930322595
2019-08-07,15.34,15.46,14.71,14.81,8226243.0,192080901.0,1354943091.0000002,0.006071283033687205
2019-08-08,14.88,14.99,14.7,14.83,5530001.0,127528704.0,1354943091.0000002,0.004081352963627901
2019-08-09,14.87,14.88,14.56,14.56,4511142.0,103520208.0,1354943091.0000002,0.003329395920732437
2019-08-12,14.43,14.64,14.35,14.62,8022681.0,181157002.0,1354943091.0000002,0.005921046465559636
2019-08-13,14.51,14.58,14.33,14.37,3316528.0,74686918.0,1354943091.0000002,0.002447724942862563
2019-08-14,14.56,14.78,14.17,14.21,7106710.0,160404236.0,1354943091.0000002,0.005245024715211452
2019-08-15,14.1,14.53,13.94,14.5,7600421.0,168862383.0,1354943091.0000002,0.005609402380428093
2019-08-16,14.5,14.63,14.24,14.38,5772290.0,129965008.0,1354943091.0000002,0.004260171543987008
2019-08-19,14.69,15.27,14.63,15.1,11292044.0,264026921.0,1354943091.0000002,0.008333961828364345
2019-08-20,15.26,15.29,14.94,14.99,4714065.0,110762199.0,1354943091.0000002,0.0034791608823370127
2019-08-21,14.85,15.03,14.66,14.72,6607556.0,152013080.0,1354943091.0000002,0.004876629907108031
2019-08-22,14.75,14.88,14.56,14.62,6003228.0,137463277.0,1354943091.0000002,0.004430612650727188
2019-08-23,14.59,14.65,14.37,14.43,6021533.0,135876112.0,1354943091.0000002,0.004444122443220753
2019-08-26,14.26,14.32,14.11,14.3,7433353.0,164468794.0,1354943091.0000002,0.005486099784835907
2019-08-27,14.36,14.88,14.36,14.58,11515123.0,263489173.0,1354943091.0000002,0.008498602691498575
